,window_start,timeframe,ticker,symbol,contract_month,contract_year,transactions,close,high,low,open,session_end_date,settlement_price,dollar_volume,volume
10692,2026-01-20 09:50:00,1min,MNQH6,MNQ,H,2026,911,25112.75,25113.75,25095.25,25103.75,2026-01-20,,45713106,1821
10693,2026-01-20 09:51:00,1min,MNQH6,MNQ,H,2026,592,25121.25,25125.5,25111.75,25113.0,2026-01-20,,25697006,1023
10694,2026-01-20 09:52:00,1min,MNQH6,MNQ,H,2026,277,25118.25,25124.25,25116.25,25121.75,2026-01-20,,12760870,508
10695,2026-01-20 09:53:00,1min,MNQH6,MNQ,H,2026,397,25122.5,25127.75,25114.5,25118.0,2026-01-20,,17836419,710
10696,2026-01-20 09:54:00,1min,MNQH6,MNQ,H,2026,300,25122.25,25125.0,25112.75,25124.25,2026-01-20,,13161895,524
10697,2026-01-20 09:55:00,1min,MNQH6,MNQ,H,2026,352,25131.0,25131.0,25121.75,25122.25,2026-01-20,,15854804,631
10698,2026-01-20 09:56:00,1min,MNQH6,MNQ,H,2026,576,25129.25,25135.75,25125.25,25130.5,2026-01-20,,28522344,1135
10699,2026-01-20 09:57:00,1min,MNQH6,MNQ,H,2026,293,25129.75,25134.75,25128.25,25130.0,2026-01-20,,13269505,528
10700,2026-01-20 09:58:00,1min,MNQH6,MNQ,H,2026,288,25132.25,25134.75,25125.25,25129.75,2026-01-20,,12540255,499
10701,2026-01-20 09:59:00,1min,MNQH6,MNQ,H,2026,327,25134.5,25139.5,25131.0,25133.5,2026-01-20,,16262979,647
10702,2026-01-20 10:00:00,1min,MNQH6,MNQ,H,2026,472,25128.5,25142.0,25128.0,25134.5,2026-01-20,,21843543,869
10703,2026-01-20 10:01:00,1min,MNQH6,MNQ,H,2026,389,25125.5,25129.75,25122.75,25128.0,2026-01-20,,17713946,705
10704,2026-01-20 10:02:00,1min,MNQH6,MNQ,H,2026,184,25125.5,25129.0,25122.25,25126.25,2026-01-20,,8240799,328
10705,2026-01-20 10:03:00,1min,MNQH6,MNQ,H,2026,191,25123.25,25128.25,25122.25,25125.5,2026-01-20,,8919337,355
10706,2026-01-20 10:04:00,1min,MNQH6,MNQ,H,2026,370,25120.25,25124.0,25115.0,25123.75,2026-01-20,,14569210,580
10707,2026-01-20 10:05:00,1min,MNQH6,MNQ,H,2026,563,25130.0,25132.5,25106.75,25120.5,2026-01-20,,29966649,1193
10708,2026-01-20 10:06:00,1min,MNQH6,MNQ,H,2026,431,25123.75,25136.0,25122.0,25130.25,2026-01-20,,19929277,793
10709,2026-01-20 10:07:00,1min,MNQH6,MNQ,H,2026,282,25136.5,25140.75,25123.75,25123.75,2026-01-20,,11838032,471
10710,2026-01-20 10:08:00,1min,MNQH6,MNQ,H,2026,434,25128.5,25136.75,25120.0,25136.5,2026-01-20,,20502994,816
10711,2026-01-20 10:09:00,1min,MNQH6,MNQ,H,2026,190,25131.75,25133.25,25126.5,25128.25,2026-01-20,,7312847,291
10712,2026-01-20 10:10:00,1min,MNQH6,MNQ,H,2026,446,25141.25,25144.5,25130.75,25131.25,2026-01-20,,22046884,877
10713,2026-01-20 10:11:00,1min,MNQH6,MNQ,H,2026,645,25152.25,25153.5,25139.0,25141.0,2026-01-20,,29975063,1192
10714,2026-01-20 10:12:00,1min,MNQH6,MNQ,H,2026,475,25151.75,25153.75,25143.75,25152.0,2026-01-20,,22836253,908
10715,2026-01-20 10:13:00,1min,MNQH6,MNQ,H,2026,578,25161.25,25162.75,25146.75,25151.5,2026-01-20,,27320201,1086
10716,2026-01-20 10:14:00,1min,MNQH6,MNQ,H,2026,556,25163.25,25168.5,25160.0,25161.25,2026-01-20,,27504543,1093
10717,2026-01-20 10:15:00,1min,MNQH6,MNQ,H,2026,544,25167.25,25170.5,25162.0,25163.75,2026-01-20,,27583496,1096
10718,2026-01-20 10:16:00,1min,MNQH6,MNQ,H,2026,419,25167.75,25169.0,25162.75,25168.0,2026-01-20,,23555486,936
10719,2026-01-20 10:17:00,1min,MNQH6,MNQ,H,2026,385,25171.25,25172.75,25165.75,25167.25,2026-01-20,,16938795,673
10720,2026-01-20 10:18:00,1min,MNQH6,MNQ,H,2026,417,25173.5,25176.5,25167.0,25171.25,2026-01-20,,18098839,719
10721,2026-01-20 10:19:00,1min,MNQH6,MNQ,H,2026,429,25173.5,25175.5,25166.0,25173.25,2026-01-20,,19960547,793
10722,2026-01-20 10:20:00,1min,MNQH6,MNQ,H,2026,666,25181.0,25181.75,25169.75,25173.75,2026-01-20,,30968101,1230
10723,2026-01-20 10:21:00,1min,MNQH6,MNQ,H,2026,651,25173.5,25187.75,25172.5,25181.0,2026-01-20,,33491501,1330
10724,2026-01-20 10:22:00,1min,MNQH6,MNQ,H,2026,410,25178.75,25179.75,25170.0,25174.0,2026-01-20,,19106696,759
10725,2026-01-20 10:23:00,1min,MNQH6,MNQ,H,2026,346,25179.25,25183.25,25177.75,25179.25,2026-01-20,,18331339,728
10726,2026-01-20 10:24:00,1min,MNQH6,MNQ,H,2026,450,25186.25,25187.0,25176.0,25178.25,2026-01-20,,21984002,873
10727,2026-01-20 10:25:00,1min,MNQH6,MNQ,H,2026,324,25183.0,25186.5,25179.0,25185.75,2026-01-20,,14680964,583
10728,2026-01-20 10:26:00,1min,MNQH6,MNQ,H,2026,772,25200.0,25200.5,25182.25,25182.75,2026-01-20,,35623001,1414
10729,2026-01-20 10:27:00,1min,MNQH6,MNQ,H,2026,774,25198.75,25207.5,25197.75,25199.25,2026-01-20,,38307508,1520
10730,2026-01-20 10:28:00,1min,MNQH6,MNQ,H,2026,468,25204.5,25207.75,25196.0,25198.25,2026-01-20,,22656888,899
10731,2026-01-20 10:29:00,1min,MNQH6,MNQ,H,2026,512,25196.0,25206.0,25192.75,25204.75,2026-01-20,,26610277,1056
10732,2026-01-20 10:30:00,1min,MNQH6,MNQ,H,2026,956,25193.0,25204.25,25183.75,25196.5,2026-01-20,,45172988,1793
10733,2026-01-20 10:31:00,1min,MNQH6,MNQ,H,2026,528,25190.0,25194.0,25183.5,25194.0,2026-01-20,,25137494,998
10734,2026-01-20 10:32:00,1min,MNQH6,MNQ,H,2026,398,25181.25,25191.25,25177.5,25190.0,2026-01-20,,18006245,715
10735,2026-01-20 10:33:00,1min,MNQH6,MNQ,H,2026,320,25179.25,25183.25,25176.75,25180.75,2026-01-20,,13219422,525
10736,2026-01-20 10:34:00,1min,MNQH6,MNQ,H,2026,327,25188.5,25189.0,25178.75,25179.0,2026-01-20,,14406017,572
10737,2026-01-20 10:35:00,1min,MNQH6,MNQ,H,2026,414,25175.75,25188.5,25170.75,25188.5,2026-01-20,,19210408,763
10738,2026-01-20 10:36:00,1min,MNQH6,MNQ,H,2026,419,25176.75,25181.0,25171.5,25176.0,2026-01-20,,20317019,807
10739,2026-01-20 10:37:00,1min,MNQH6,MNQ,H,2026,252,25178.5,25182.75,25173.5,25177.5,2026-01-20,,11254532,447
10740,2026-01-20 10:38:00,1min,MNQH6,MNQ,H,2026,179,25180.5,25184.0,25172.75,25178.5,2026-01-20,,7175577,285
10741,2026-01-20 10:39:00,1min,MNQH6,MNQ,H,2026,179,25178.0,25182.5,25173.5,25181.5,2026-01-20,,8132461,323
10742,2026-01-20 10:40:00,1min,MNQH6,MNQ,H,2026,231,25169.75,25177.75,25168.25,25177.25,2026-01-20,,9993398,397
10743,2026-01-20 10:41:00,1min,MNQH6,MNQ,H,2026,373,25172.0,25177.25,25166.5,25169.5,2026-01-20,,18073248,718
10744,2026-01-20 10:42:00,1min,MNQH6,MNQ,H,2026,169,25171.5,25176.0,25169.75,25171.5,2026-01-20,,7853826,312
10745,2026-01-20 10:43:00,1min,MNQH6,MNQ,H,2026,334,25186.0,25187.5,25170.0,25171.75,2026-01-20,,15108306,600
10746,2026-01-20 10:44:00,1min,MNQH6,MNQ,H,2026,319,25188.0,25191.5,25185.5,25186.25,2026-01-20,,15465714,614
10747,2026-01-20 10:45:00,1min,MNQH6,MNQ,H,2026,314,25191.75,25195.5,25187.5,25188.0,2026-01-20,,14938914,593
10748,2026-01-20 10:46:00,1min,MNQH6,MNQ,H,2026,322,25194.5,25195.5,25188.25,25191.75,2026-01-20,,16676979,662
10749,2026-01-20 10:47:00,1min,MNQH6,MNQ,H,2026,281,25187.0,25195.0,25184.0,25193.75,2026-01-20,,13097827,520
10750,2026-01-20 10:48:00,1min,MNQH6,MNQ,H,2026,198,25191.75,25192.0,25185.5,25186.25,2026-01-20,,9118670,362
10751,2026-01-20 10:49:00,1min,MNQH6,MNQ,H,2026,257,25191.25,25198.75,25190.25,25192.0,2026-01-20,,11715274,465
10752,2026-01-20 10:50:00,1min,MNQH6,MNQ,H,2026,239,25187.75,25191.25,25184.0,25191.25,2026-01-20,,11711999,465
10753,2026-01-20 10:51:00,1min,MNQH6,MNQ,H,2026,213,25186.75,25188.0,25180.0,25187.25,2026-01-20,,9922490,394
10754,2026-01-20 10:52:00,1min,MNQH6,MNQ,H,2026,195,25184.0,25189.5,25181.5,25187.0,2026-01-20,,8940843,355
10755,2026-01-20 10:53:00,1min,MNQH6,MNQ,H,2026,182,25179.5,25186.75,25179.25,25184.75,2026-01-20,,8486882,337
10756,2026-01-20 10:54:00,1min,MNQH6,MNQ,H,2026,209,25177.0,25182.25,25177.0,25179.5,2026-01-20,,9316539,370
10757,2026-01-20 10:55:00,1min,MNQH6,MNQ,H,2026,226,25175.0,25180.0,25173.5,25177.0,2026-01-20,,11581238,460
10758,2026-01-20 10:56:00,1min,MNQH6,MNQ,H,2026,277,25178.75,25182.0,25173.5,25174.75,2026-01-20,,14275528,567
10759,2026-01-20 10:57:00,1min,MNQH6,MNQ,H,2026,200,25185.25,25185.75,25176.75,25178.5,2026-01-20,,8586753,341
10760,2026-01-20 10:58:00,1min,MNQH6,MNQ,H,2026,204,25180.25,25187.25,25180.25,25185.75,2026-01-20,,9418789,374
10761,2026-01-20 10:59:00,1min,MNQH6,MNQ,H,2026,187,25175.25,25180.75,25174.5,25180.75,2026-01-20,,9668227,384
10762,2026-01-20 11:00:00,1min,MNQH6,MNQ,H,2026,450,25189.25,25190.75,25173.0,25175.0,2026-01-20,,19416004,771
10763,2026-01-20 11:01:00,1min,MNQH6,MNQ,H,2026,471,25198.25,25202.0,25187.5,25187.5,2026-01-20,,24365444,967
10764,2026-01-20 11:02:00,1min,MNQH6,MNQ,H,2026,495,25210.5,25210.75,25198.0,25198.75,2026-01-20,,25003716,992
10765,2026-01-20 11:03:00,1min,MNQH6,MNQ,H,2026,358,25207.0,25210.25,25205.0,25210.25,2026-01-20,,18224685,723
10766,2026-01-20 11:04:00,1min,MNQH6,MNQ,H,2026,236,25208.0,25208.5,25203.0,25207.0,2026-01-20,,10939503,434
10767,2026-01-20 11:05:00,1min,MNQH6,MNQ,H,2026,385,25201.5,25209.75,25197.5,25208.5,2026-01-20,,17742609,704
10768,2026-01-20 11:06:00,1min,MNQH6,MNQ,H,2026,228,25198.25,25204.75,25197.5,25202.0,2026-01-20,,10735899,426
10769,2026-01-20 11:07:00,1min,MNQH6,MNQ,H,2026,346,25200.0,25200.0,25190.25,25197.75,2026-01-20,,15999007,635
10770,2026-01-20 11:08:00,1min,MNQH6,MNQ,H,2026,246,25200.75,25203.5,25198.0,25200.5,2026-01-20,,12071383,479
10771,2026-01-20 11:09:00,1min,MNQH6,MNQ,H,2026,255,25192.75,25201.0,25191.0,25200.5,2026-01-20,,12144187,482
10772,2026-01-20 11:10:00,1min,MNQH6,MNQ,H,2026,328,25199.0,25201.75,25187.5,25191.75,2026-01-20,,14864400,590
10773,2026-01-20 11:11:00,1min,MNQH6,MNQ,H,2026,238,25196.75,25203.25,25193.25,25199.25,2026-01-20,,10583153,420
10774,2026-01-20 11:12:00,1min,MNQH6,MNQ,H,2026,109,25201.5,25201.5,25195.5,25196.75,2026-01-20,,5291614,210
10775,2026-01-20 11:13:00,1min,MNQH6,MNQ,H,2026,197,25195.75,25205.25,25195.5,25201.0,2026-01-20,,10307205,409
10776,2026-01-20 11:14:00,1min,MNQH6,MNQ,H,2026,269,25198.25,25199.0,25188.0,25196.25,2026-01-20,,11664451,463
10777,2026-01-20 11:15:00,1min,MNQH6,MNQ,H,2026,274,25195.0,25203.5,25194.25,25198.25,2026-01-20,,13607209,540
10778,2026-01-20 11:16:00,1min,MNQH6,MNQ,H,2026,185,25189.75,25198.0,25187.5,25195.0,2026-01-20,,7885318,313
10779,2026-01-20 11:17:00,1min,MNQH6,MNQ,H,2026,336,25185.75,25190.0,25182.0,25189.75,2026-01-20,,15539409,617
10780,2026-01-20 11:18:00,1min,MNQH6,MNQ,H,2026,285,25179.25,25187.25,25179.25,25185.75,2026-01-20,,13850304,550
10781,2026-01-20 11:19:00,1min,MNQH6,MNQ,H,2026,256,25184.25,25186.0,25177.5,25179.0,2026-01-20,,11860387,471
10782,2026-01-20 11:20:00,1min,MNQH6,MNQ,H,2026,357,25178.0,25184.75,25174.0,25184.25,2026-01-20,,15610646,620
10783,2026-01-20 11:21:00,1min,MNQH6,MNQ,H,2026,478,25193.75,25197.75,25177.5,25178.5,2026-01-20,,22745582,903
10784,2026-01-20 11:22:00,1min,MNQH6,MNQ,H,2026,502,25202.0,25206.25,25188.5,25194.25,2026-01-20,,23636457,938
10785,2026-01-20 11:23:00,1min,MNQH6,MNQ,H,2026,453,25210.5,25213.25,25201.0,25201.5,2026-01-20,,21830956,866
10786,2026-01-20 11:24:00,1min,MNQH6,MNQ,H,2026,533,25213.0,25215.75,25205.5,25210.5,2026-01-20,,25286862,1003
10787,2026-01-20 11:25:00,1min,MNQH6,MNQ,H,2026,588,25219.75,25222.75,25211.25,25213.0,2026-01-20,,28773228,1141
10788,2026-01-20 11:26:00,1min,MNQH6,MNQ,H,2026,747,25222.25,25228.5,25213.0,25219.25,2026-01-20,,36747757,1457
10789,2026-01-20 11:27:00,1min,MNQH6,MNQ,H,2026,620,25207.25,25226.0,25204.25,25222.5,2026-01-20,,28969890,1149
10790,2026-01-20 11:28:00,1min,MNQH6,MNQ,H,2026,334,25210.25,25214.75,25206.5,25207.0,2026-01-20,,19386827,769
10791,2026-01-20 11:29:00,1min,MNQH6,MNQ,H,2026,569,25201.25,25210.5,25194.25,25210.0,2026-01-20,,30667799,1217
10792,2026-01-20 11:30:00,1min,MNQH6,MNQ,H,2026,322,25201.25,25205.25,25198.0,25200.75,2026-01-20,,16205092,643
10793,2026-01-20 11:31:00,1min,MNQH6,MNQ,H,2026,239,25203.25,25205.5,25196.75,25201.25,2026-01-20,,11617394,461
10794,2026-01-20 11:32:00,1min,MNQH6,MNQ,H,2026,206,25198.0,25204.25,25195.75,25202.75,2026-01-20,,9777476,388
10795,2026-01-20 11:33:00,1min,MNQH6,MNQ,H,2026,428,25187.5,25199.0,25186.75,25198.0,2026-01-20,,20758204,824
10796,2026-01-20 11:34:00,1min,MNQH6,MNQ,H,2026,327,25190.0,25194.5,25186.75,25187.25,2026-01-20,,16121864,640
10797,2026-01-20 11:35:00,1min,MNQH6,MNQ,H,2026,223,25190.75,25191.75,25185.75,25189.0,2026-01-20,,10831204,430
10798,2026-01-20 11:36:00,1min,MNQH6,MNQ,H,2026,256,25188.25,25195.0,25186.0,25190.25,2026-01-20,,11688190,464
10799,2026-01-20 11:37:00,1min,MNQH6,MNQ,H,2026,309,25189.0,25190.75,25181.5,25187.5,2026-01-20,,16345238,649
10800,2026-01-20 11:38:00,1min,MNQH6,MNQ,H,2026,180,25189.0,25191.5,25186.25,25189.25,2026-01-20,,8388151,333
10801,2026-01-20 11:39:00,1min,MNQH6,MNQ,H,2026,298,25195.75,25196.75,25188.5,25189.25,2026-01-20,,13125520,521
10802,2026-01-20 11:40:00,1min,MNQH6,MNQ,H,2026,302,25189.5,25199.5,25187.25,25195.75,2026-01-20,,13225938,525
10803,2026-01-20 11:41:00,1min,MNQH6,MNQ,H,2026,499,25183.0,25189.75,25175.25,25189.5,2026-01-20,,23141627,919
10804,2026-01-20 11:42:00,1min,MNQH6,MNQ,H,2026,292,25190.25,25195.25,25181.75,25182.75,2026-01-20,,13878858,551
10805,2026-01-20 11:43:00,1min,MNQH6,MNQ,H,2026,273,25189.5,25192.75,25183.25,25190.5,2026-01-20,,12216069,485
10806,2026-01-20 11:44:00,1min,MNQH6,MNQ,H,2026,192,25194.0,25196.0,25187.25,25189.25,2026-01-20,,8993612,357
10807,2026-01-20 11:45:00,1min,MNQH6,MNQ,H,2026,322,25198.5,25201.25,25191.0,25194.0,2026-01-20,,14916804,592
10808,2026-01-20 11:46:00,1min,MNQH6,MNQ,H,2026,189,25194.5,25199.0,25193.25,25198.25,2026-01-20,,8037418,319
10809,2026-01-20 11:47:00,1min,MNQH6,MNQ,H,2026,204,25189.5,25194.75,25186.5,25194.75,2026-01-20,,10075791,400
10810,2026-01-20 11:48:00,1min,MNQH6,MNQ,H,2026,297,25182.75,25190.25,25180.5,25189.5,2026-01-20,,13020578,517
10811,2026-01-20 11:49:00,1min,MNQH6,MNQ,H,2026,318,25194.25,25196.0,25182.25,25182.75,2026-01-20,,14434082,573
10812,2026-01-20 11:50:00,1min,MNQH6,MNQ,H,2026,140,25189.75,25195.25,25189.75,25194.25,2026-01-20,,6726351,267
10813,2026-01-20 11:51:00,1min,MNQH6,MNQ,H,2026,136,25195.25,25196.0,25187.0,25189.75,2026-01-20,,5592283,222
10814,2026-01-20 11:52:00,1min,MNQH6,MNQ,H,2026,504,25211.75,25213.0,25196.75,25196.75,2026-01-20,,22684917,900
10815,2026-01-20 11:53:00,1min,MNQH6,MNQ,H,2026,281,25209.75,25213.0,25205.0,25212.25,2026-01-20,,12730551,505
10816,2026-01-20 11:54:00,1min,MNQH6,MNQ,H,2026,256,25213.75,25214.75,25209.0,25209.25,2026-01-20,,15908737,631
10817,2026-01-20 11:55:00,1min,MNQH6,MNQ,H,2026,487,25215.25,25221.0,25212.75,25213.75,2026-01-20,,25267419,1002
10818,2026-01-20 11:56:00,1min,MNQH6,MNQ,H,2026,289,25216.25,25217.5,25210.0,25215.25,2026-01-20,,14674401,582
10819,2026-01-20 11:57:00,1min,MNQH6,MNQ,H,2026,246,25216.75,25217.25,25211.25,25215.75,2026-01-20,,11422156,453
10820,2026-01-20 11:58:00,1min,MNQH6,MNQ,H,2026,391,25208.25,25216.75,25205.25,25216.75,2026-01-20,,18806417,746
10821,2026-01-20 11:59:00,1min,MNQH6,MNQ,H,2026,246,25205.5,25212.0,25201.5,25208.0,2026-01-20,,11040065,438
10822,2026-01-20 12:00:00,1min,MNQH6,MNQ,H,2026,1191,25208.5,25220.5,25191.75,25205.0,2026-01-20,,50685878,2011
10823,2026-01-20 12:01:00,1min,MNQH6,MNQ,H,2026,512,25204.5,25211.25,25202.25,25208.0,2026-01-20,,22308146,885
10824,2026-01-20 12:02:00,1min,MNQH6,MNQ,H,2026,508,25214.75,25218.75,25200.75,25204.5,2026-01-20,,25688566,1019
10825,2026-01-20 12:03:00,1min,MNQH6,MNQ,H,2026,292,25209.25,25217.5,25206.25,25214.25,2026-01-20,,13916231,552
10826,2026-01-20 12:04:00,1min,MNQH6,MNQ,H,2026,267,25203.75,25215.75,25203.75,25209.75,2026-01-20,,11446133,454
10827,2026-01-20 12:05:00,1min,MNQH6,MNQ,H,2026,389,25212.75,25215.0,25199.0,25204.5,2026-01-20,,16510372,655
10828,2026-01-20 12:06:00,1min,MNQH6,MNQ,H,2026,313,25215.5,25219.75,25211.0,25212.5,2026-01-20,,15053963,597
10829,2026-01-20 12:07:00,1min,MNQH6,MNQ,H,2026,330,25221.75,25222.25,25209.75,25216.25,2026-01-20,,15230582,604
10830,2026-01-20 12:08:00,1min,MNQH6,MNQ,H,2026,381,25225.75,25226.5,25220.5,25222.75,2026-01-20,,17656274,700
10831,2026-01-20 12:09:00,1min,MNQH6,MNQ,H,2026,503,25228.0,25231.0,25221.5,25226.0,2026-01-20,,26513764,1051
10832,2026-01-20 12:10:00,1min,MNQH6,MNQ,H,2026,627,25237.5,25238.75,25225.75,25228.25,2026-01-20,,30608061,1213
10833,2026-01-20 12:11:00,1min,MNQH6,MNQ,H,2026,496,25235.0,25237.75,25231.5,25237.75,2026-01-20,,25007401,991
10834,2026-01-20 12:12:00,1min,MNQH6,MNQ,H,2026,541,25246.25,25248.75,25233.0,25234.5,2026-01-20,,29205284,1157
10835,2026-01-20 12:13:00,1min,MNQH6,MNQ,H,2026,646,25243.25,25254.0,25242.5,25246.5,2026-01-20,,31914771,1264
10836,2026-01-20 12:14:00,1min,MNQH6,MNQ,H,2026,491,25247.5,25251.5,25238.25,25242.75,2026-01-20,,22871792,906
10837,2026-01-20 12:15:00,1min,MNQH6,MNQ,H,2026,563,25248.0,25255.25,25245.75,25246.5,2026-01-20,,30628305,1213
10838,2026-01-20 12:16:00,1min,MNQH6,MNQ,H,2026,362,25253.0,25255.25,25246.25,25248.5,2026-01-20,,16842419,667
10839,2026-01-20 12:17:00,1min,MNQH6,MNQ,H,2026,668,25234.5,25253.0,25234.5,25252.75,2026-01-20,,32989787,1307
10840,2026-01-20 12:18:00,1min,MNQH6,MNQ,H,2026,762,25218.75,25236.75,25218.0,25234.5,2026-01-20,,41498570,1645
10841,2026-01-20 12:19:00,1min,MNQH6,MNQ,H,2026,555,25214.25,25226.25,25212.5,25219.75,2026-01-20,,25673698,1018
10842,2026-01-20 12:20:00,1min,MNQH6,MNQ,H,2026,473,25221.5,25224.0,25213.5,25213.75,2026-01-20,,21335774,846
10843,2026-01-20 12:21:00,1min,MNQH6,MNQ,H,2026,384,25224.0,25228.5,25220.25,25220.75,2026-01-20,,18162468,720
10844,2026-01-20 12:22:00,1min,MNQH6,MNQ,H,2026,415,25236.5,25237.0,25221.0,25224.75,2026-01-20,,21571102,855
10845,2026-01-20 12:23:00,1min,MNQH6,MNQ,H,2026,377,25239.0,25239.0,25232.0,25236.25,2026-01-20,,17917521,710
10846,2026-01-20 12:24:00,1min,MNQH6,MNQ,H,2026,544,25233.5,25242.75,25228.75,25238.5,2026-01-20,,27079185,1073
10847,2026-01-20 12:25:00,1min,MNQH6,MNQ,H,2026,391,25229.25,25234.25,25229.25,25233.75,2026-01-20,,24449961,969
10848,2026-01-20 12:26:00,1min,MNQH6,MNQ,H,2026,607,25232.25,25233.5,25221.5,25229.25,2026-01-20,,30676948,1216
10849,2026-01-20 12:27:00,1min,MNQH6,MNQ,H,2026,453,25241.0,25243.5,25231.25,25232.75,2026-01-20,,21451638,850
10850,2026-01-20 12:28:00,1min,MNQH6,MNQ,H,2026,451,25239.0,25244.75,25236.5,25241.25,2026-01-20,,23473758,930
10851,2026-01-20 12:29:00,1min,MNQH6,MNQ,H,2026,399,25234.25,25240.0,25233.25,25239.0,2026-01-20,,20769857,823
10852,2026-01-20 12:30:00,1min,MNQH6,MNQ,H,2026,441,25230.5,25233.75,25227.5,25233.5,2026-01-20,,22758056,902
10853,2026-01-20 12:31:00,1min,MNQH6,MNQ,H,2026,370,25234.75,25239.25,25229.5,25229.5,2026-01-20,,21600666,856
10854,2026-01-20 12:32:00,1min,MNQH6,MNQ,H,2026,206,25234.5,25237.75,25230.25,25235.25,2026-01-20,,11304519,448
10855,2026-01-20 12:33:00,1min,MNQH6,MNQ,H,2026,266,25237.75,25242.0,25233.75,25234.0,2026-01-20,,13982378,554
10856,2026-01-20 12:34:00,1min,MNQH6,MNQ,H,2026,244,25244.5,25245.0,25237.25,25238.0,2026-01-20,,11333551,449
10857,2026-01-20 12:35:00,1min,MNQH6,MNQ,H,2026,248,25240.75,25245.0,25236.0,25245.0,2026-01-20,,12191186,483
10858,2026-01-20 12:36:00,1min,MNQH6,MNQ,H,2026,162,25238.5,25242.5,25238.0,25241.0,2026-01-20,,8733297,346
10859,2026-01-20 12:37:00,1min,MNQH6,MNQ,H,2026,251,25238.25,25240.5,25235.0,25238.5,2026-01-20,,12113975,480
10860,2026-01-20 12:38:00,1min,MNQH6,MNQ,H,2026,311,25245.0,25247.5,25235.75,25238.75,2026-01-20,,14893064,590
10861,2026-01-20 12:39:00,1min,MNQH6,MNQ,H,2026,475,25250.5,25251.5,25243.25,25245.25,2026-01-20,,25500154,1010
10862,2026-01-20 12:40:00,1min,MNQH6,MNQ,H,2026,730,25259.75,25261.0,25249.0,25251.0,2026-01-20,,40865593,1618
10863,2026-01-20 12:41:00,1min,MNQH6,MNQ,H,2026,396,25263.0,25263.75,25258.25,25258.75,2026-01-20,,19931172,789
10864,2026-01-20 12:42:00,1min,MNQH6,MNQ,H,2026,289,25265.25,25265.5,25258.75,25262.5,2026-01-20,,13212290,523
10865,2026-01-20 12:43:00,1min,MNQH6,MNQ,H,2026,551,25272.5,25274.0,25263.0,25264.75,2026-01-20,,34062436,1348
10866,2026-01-20 12:44:00,1min,MNQH6,MNQ,H,2026,604,25271.5,25275.5,25268.0,25272.25,2026-01-20,,31008405,1227
10867,2026-01-20 12:45:00,1min,MNQH6,MNQ,H,2026,606,25271.5,25279.5,25269.25,25272.0,2026-01-20,,32047536,1268
10868,2026-01-20 12:46:00,1min,MNQH6,MNQ,H,2026,523,25272.5,25275.0,25264.0,25271.75,2026-01-20,,29893433,1183
10869,2026-01-20 12:47:00,1min,MNQH6,MNQ,H,2026,379,25266.0,25274.0,25264.5,25272.5,2026-01-20,,20517655,812
10870,2026-01-20 12:48:00,1min,MNQH6,MNQ,H,2026,683,25277.25,25280.0,25265.25,25266.75,2026-01-20,,39732344,1572
10871,2026-01-20 12:49:00,1min,MNQH6,MNQ,H,2026,639,25280.5,25283.75,25274.0,25277.0,2026-01-20,,33572315,1328
10872,2026-01-20 12:50:00,1min,MNQH6,MNQ,H,2026,444,25278.25,25283.0,25272.5,25279.5,2026-01-20,,21131673,836
10873,2026-01-20 12:51:00,1min,MNQH6,MNQ,H,2026,260,25278.0,25280.25,25274.0,25278.75,2026-01-20,,11501074,455
10874,2026-01-20 12:52:00,1min,MNQH6,MNQ,H,2026,355,25276.5,25282.0,25275.0,25278.0,2026-01-20,,16456922,651
10875,2026-01-20 12:53:00,1min,MNQH6,MNQ,H,2026,257,25277.5,25280.5,25276.0,25276.5,2026-01-20,,11804851,467
10876,2026-01-20 12:54:00,1min,MNQH6,MNQ,H,2026,507,25272.5,25278.75,25268.5,25278.0,2026-01-20,,25802764,1021
10877,2026-01-20 12:55:00,1min,MNQH6,MNQ,H,2026,619,25269.25,25274.0,25262.5,25273.0,2026-01-20,,31256039,1237
10878,2026-01-20 12:56:00,1min,MNQH6,MNQ,H,2026,639,25255.5,25269.25,25254.0,25269.25,2026-01-20,,32331960,1280
10879,2026-01-20 12:57:00,1min,MNQH6,MNQ,H,2026,519,25258.75,25260.5,25250.75,25256.0,2026-01-20,,25885879,1025
10880,2026-01-20 12:58:00,1min,MNQH6,MNQ,H,2026,250,25256.5,25258.75,25254.0,25258.75,2026-01-20,,11845043,469
10881,2026-01-20 12:59:00,1min,MNQH6,MNQ,H,2026,301,25258.0,25259.25,25251.25,25257.0,2026-01-20,,15304857,606
10882,2026-01-20 13:00:00,1min,MNQH6,MNQ,H,2026,687,25267.25,25269.5,25258.0,25258.0,2026-01-20,,32059450,1269
10883,2026-01-20 13:01:00,1min,MNQH6,MNQ,H,2026,418,25269.25,25274.5,25265.25,25267.25,2026-01-20,,20417977,808
10884,2026-01-20 13:02:00,1min,MNQH6,MNQ,H,2026,378,25262.75,25269.25,25258.5,25268.5,2026-01-20,,19098763,756
10885,2026-01-20 13:03:00,1min,MNQH6,MNQ,H,2026,293,25261.75,25265.5,25258.0,25262.25,2026-01-20,,15839177,627
10886,2026-01-20 13:04:00,1min,MNQH6,MNQ,H,2026,716,25248.0,25262.25,25245.25,25262.0,2026-01-20,,34795849,1378
